20170830 150800;5905.5;5905.5;5904.25;5905.25;361
20170830 150900;5905.5;5906.5;5904.5;5904.5;523
20170830 151000;5905;5907.5;5905;5906.25;693
20170830 151100;5906;5906;5904.5;5904.75;344
20170830 151200;5904.75;5904.75;5903.25;5903.75;697
20170830 151300;5903.75;5904.25;5903;5904;300
20170830 151400;5904;5904;5903.25;5904;243
20170830 151500;5903.75;5904;5903;5904;507
20170830 151600;5904;5904;5902.75;5903.25;517
20170830 151700;5903.25;5904.5;5903;5903.75;387
20170830 151800;5903.75;5904.25;5902.75;5903.25;406
20170830 151900;5903.25;5903.25;5900.25;5901.5;936
20170830 152000;5901.5;5902.75;5901.25;5902;431
20170830 152100;5902;5902.5;5900.5;5901.25;598
20170830 152200;5901.25;5901.75;5900;5900.5;269
20170830 152300;5900.5;5902.5;5900.25;5901.75;387
20170830 152400;5901.75;5902.5;5901;5901.5;243
20170830 152500;5901.5;5902;5900.25;5902;269
20170830 152600;5901.75;5902;5900;5900.75;341
20170830 152700;5900.75;5901.75;5900.75;5901.25;268
20170830 152800;5901.25;5902.75;5900.75;5902.5;362
20170830 152900;5902.5;5903.75;5901.25;5903.75;460
20170830 153000;5903.5;5903.75;5902.5;5903.25;424
20170830 153100;5903.5;5903.75;5902.25;5903.5;457
20170830 153200;5903.75;5903.75;5902.75;5903;213
20170830 153300;5902.75;5903.5;5902;5902.75;381
20170830 153400;5902.75;5903;5900.75;5901.25;307
20170830 153500;5901.25;5902.25;5901.25;5901.25;231
20170830 153600;5901.25;5902;5900.5;5901;241
20170830 153700;5901;5902.25;5900.75;5902.25;118
20170830 153800;5902.25;5903;5901.75;5902.75;166
20170830 153900;5902.5;5902.75;5901.75;5902;145
20170830 154000;5902;5903;5902;5902.75;115
20170830 154100;5903;5904;5902.5;5903;299
20170830 154200;5903;5905.75;5902.75;5905;752
20170830 154300;5905.25;5905.5;5903.25;5903.75;570
20170830 154400;5903.75;5905;5903;5904.75;424
20170830 154500;5904.5;5905;5902.5;5903.25;375
20170830 154600;5903.75;5904.5;5903;5904.25;153
20170830 154700;5904;5904.75;5904;5904.5;141
20170830 154800;5904.5;5905.25;5904;5904.25;187
20170830 154900;5904;5904.25;5901.25;5902;421
20170830 155000;5901.5;5902.5;5900.25;5902.25;391
20170830 155100;5902;5903.5;5902;5903.25;349
20170830 155200;5903;5903.25;5902;5902.25;491
20170830 155300;5902.25;5902.25;5900.5;5901;338
20170830 155400;5901.25;5902.25;5900.75;5901.5;341
20170830 155500;5901.25;5902.5;5901;5902;143
20170830 155600;5902;5903.75;5902;5903;162
20170830 155700;5903;5903.75;5901.5;5903;446
20170830 155800;5903;5904.5;5902.5;5904.25;237
20170830 155900;5904.25;5905;5903.25;5904.5;238
20170830 160000;5904.25;5905.5;5904;5904.75;147
20170830 160100;5904.75;5905;5903.5;5903.75;445
20170830 160200;5903.5;5904;5902.5;5902.5;229
20170830 160300;5902.75;5903.75;5902.25;5903.25;146
20170830 160400;5903.25;5904.75;5903.25;5904.5;144
20170830 160500;5904.5;5904.75;5903.75;5904.75;108
20170830 160600;5905;5905;5904;5904.75;150
20170830 160700;5905;5905.5;5904.75;5905.5;200
20170830 160800;5905.25;5905.75;5904.75;5905;179
20170830 160900;5905;5905.25;5904;5905.25;168
20170830 161000;5905;5906.75;5905;5906.5;341
20170830 161100;5906.25;5907.5;5906;5906.25;516
20170830 161200;5906.25;5906.25;5905;5905.75;217
20170830 161300;5905.5;5906;5905.25;5905.25;117
20170830 161400;5905.25;5906.75;5905.25;5906.75;120
20170830 161500;5906.75;5908.75;5906.5;5907.25;667
20170830 161600;5907.5;5907.5;5906.75;5907;129
20170830 161700;5906.75;5908;5906.75;5907.5;154
20170830 161800;5907.75;5908;5907;5907;127
20170830 161900;5907;5907.25;5906.25;5906.25;365
20170830 162000;5906.5;5907.25;5906.25;5907;150
20170830 162100;5907;5907.75;5906.25;5906.75;150
20170830 162200;5906.75;5906.75;5905.25;5905.25;278
20170830 162300;5905.25;5905.5;5904.5;5905;328
20170830 162400;5904.75;5906.5;5904.75;5906;344
20170830 162500;5906;5906.75;5905.25;5906.75;206
20170830 162600;5907;5907;5906;5906.5;367
20170830 162700;5906.5;5906.75;5906;5906.5;164
20170830 162800;5906.5;5907.75;5906.5;5907.5;202
20170830 162900;5907.25;5907.75;5906.5;5907;177
20170830 163000;5907.25;5907.75;5906.5;5907;187
20170830 163100;5907.25;5907.75;5907;5907.25;177
20170830 163200;5907.5;5908;5907.25;5907.75;104
20170830 163300;5907.75;5908.75;5907.75;5908.25;324
20170830 163400;5908.5;5908.75;5907.75;5908.25;197
20170830 163500;5908.5;5909.75;5908;5909.75;409
20170830 163600;5909.75;5909.75;5908.75;5909;172
20170830 163700;5909.25;5909.75;5908.75;5909.25;130
20170830 163800;5909.25;5909.5;5908.75;5909.5;102
20170830 163900;5909.25;5909.5;5909;5909.5;130
20170830 164000;5909.5;5911.5;5909.25;5911;955
20170830 164100;5910.75;5913.25;5910.75;5912.5;1109
20170830 164200;5912.25;5914.5;5912.25;5914;427
20170830 164300;5914;5916.75;5913.25;5915;1643
20170830 164400;5915;5915.5;5914.75;5915.25;175
20170830 164500;5915;5916.5;5914.75;5915.25;482
20170830 164600;5915.25;5916.25;5915.25;5915.5;199
20170830 164700;5915.75;5916;5914.75;5915.5;386
20170830 164800;5915.75;5916.25;5915.25;5915.75;274
20170830 164900;5915.75;5916;5915.5;5916;145
20170830 165000;5915.75;5917.5;5915.75;5917.25;869
20170830 165100;5917;5917;5915.5;5916;346
20170830 165200;5916;5916.25;5915.5;5915.5;322
20170830 165300;5915.75;5916.5;5915.25;5916;186
20170830 165400;5916;5916.5;5915.25;5915.5;156
20170830 165500;5915.25;5915.75;5914.75;5915;197
20170830 165600;5915;5916;5915;5916;185
20170830 165700;5916;5916.25;5915.5;5916;204
20170830 165800;5916;5916;5915;5915.75;351
20170830 165900;5916;5916.5;5915.75;5916.5;247
20170830 170000;5916.25;5919.75;5916.25;5918.75;848
20170830 170100;5918.75;5919.75;5918.25;5918.75;923
20170830 170200;5918.75;5919.25;5918.25;5918.25;390
20170830 170300;5918.5;5919.25;5918.5;5919.25;316
20170830 170400;5919.25;5919.5;5918.25;5918.75;397
20170830 170500;5918.5;5918.75;5917.5;5918;388
20170830 170600;5917.75;5919;5917.75;5918.75;149
20170830 170700;5918.75;5919.25;5918.5;5919;203
20170830 170800;5919;5920.25;5919;5920.25;371
20170830 170900;5920;5921.25;5919;5921;752
20170830 171000;5920.75;5921.25;5919.75;5920;328
20170830 171100;5920;5921.5;5919.75;5920.75;217
20170830 171200;5921;5922.5;5920.5;5922.25;462
20170830 171300;5922.5;5926;5922;5924.5;1866
20170830 171400;5924.5;5925.75;5924.25;5925;703
20170830 171500;5924.75;5926.25;5924.75;5925.75;455
20170830 171600;5925.75;5926.25;5924.5;5924.75;604
20170830 171700;5925;5925.25;5924.5;5925.25;206
20170830 171800;5925.25;5925.75;5925;5925.25;256
20170830 171900;5925.5;5926;5925;5925.25;402
20170830 172000;5925;5925;5924;5924.25;337
20170830 172100;5924.5;5924.75;5923.75;5924.5;307
20170830 172200;5924.75;5925;5924;5924.75;320
20170830 172300;5924.75;5925.5;5924.25;5925;250
20170830 172400;5925;5925.25;5924.5;5925;112
20170830 172500;5924.75;5925.75;5924.5;5925.5;214
20170830 172600;5925.5;5926.25;5924.75;5925.75;343
20170830 172700;5925.75;5927.75;5925.5;5927.75;662
20170830 172800;5927.5;5929.25;5927;5929;1010
20170830 172900;5928.75;5932.75;5928.75;5931.5;1457
20170830 173000;5931.5;5932;5929.75;5930.25;831
20170830 173100;5930;5930;5928.5;5928.75;602
20170830 173200;5928.5;5931.5;5928.5;5931;1421
20170830 173300;5930.75;5931.25;5929.25;5929.5;409
20170830 173400;5929.25;5930;5929;5930;218
20170830 173500;5929.75;5930.75;5929.5;5930.5;224
20170830 173600;5930.75;5931;5929.5;5931;338
20170830 173700;5931;5932.75;5931;5932.25;417
20170830 173800;5932.25;5933.75;5932;5932.75;537
20170830 173900;5932.75;5933.75;5932.5;5933;358
20170830 174000;5933;5933.75;5932.25;5933.25;279
20170830 174100;5933;5934.25;5932.75;5933.25;274
20170830 174200;5933.5;5933.5;5932;5933;752
20170830 174300;5933;5934.25;5933;5933.5;430
20170830 174400;5933.25;5934.75;5933;5933.75;362
20170830 174500;5933.75;5934.25;5933;5933.25;133
20170830 174600;5933.25;5933.5;5933;5933.25;231
20170830 174700;5933.25;5935.5;5933.25;5935;498
20170830 174800;5934.75;5936.75;5934.75;5936;690
20170830 174900;5936.25;5937.25;5935;5936.75;576
20170830 175000;5936.5;5937.25;5935.75;5936.5;367
20170830 175100;5936.5;5936.75;5935.5;5936.25;318
20170830 175200;5936.25;5938.75;5936;5938.25;1085
20170830 175300;5938.25;5939.5;5937.5;5938;874
20170830 175400;5938;5939.75;5937.75;5939;587
20170830 175500;5939;5939;5937.5;5938.5;450
20170830 175600;5938.5;5940.5;5938.5;5940.5;953
20170830 175700;5940.25;5940.5;5939.75;5940.25;296
20170830 175800;5940.25;5941.75;5939.75;5939.75;762
20170830 175900;5940;5940;5937;5937.25;694
20170830 180000;5937.25;5938.75;5937;5938.5;327
20170830 180100;5938.5;5938.75;5936.5;5937;752
20170830 180200;5937.25;5937.25;5935.5;5935.75;840
20170830 180300;5935.75;5936;5935.25;5935.75;453
20170830 180400;5936;5936;5935;5935.75;331
20170830 180500;5935.75;5936;5935.25;5936;349
20170830 180600;5936.25;5936.25;5935.5;5935.75;513
20170830 180700;5935.75;5937.5;5935.5;5937.5;490
20170830 180800;5937.5;5937.5;5936.75;5937.25;194
20170830 180900;5937;5937.75;5936.5;5936.75;270
20170830 181000;5936.75;5936.75;5933.75;5934.25;674
20170830 181100;5934.5;5935.25;5933.75;5934.25;502
20170830 181200;5934.25;5934.5;5934;5934.25;108
20170830 181300;5934.5;5934.75;5933.75;5934.75;342
20170830 181400;5934.75;5936.75;5934.75;5936;382
20170830 181500;5936;5937.5;5936;5937.25;275
20170830 181600;5937;5937.5;5936.5;5936.75;270
20170830 181700;5937;5937.5;5936.25;5936.5;393
20170830 181800;5936.75;5937.5;5936.25;5937.5;208
20170830 181900;5937.75;5938.25;5937.25;5937.25;319
20170830 182000;5937;5938.25;5936.75;5938.25;316
20170830 182100;5938;5939.5;5938;5939.5;336
20170830 182200;5939.25;5943;5939.25;5942.25;1202
20170830 182300;5942.25;5943.25;5941.25;5942.5;810
20170830 182400;5942.25;5942.25;5941.5;5941.5;427
20170830 182500;5941.5;5942;5941.25;5941.75;323
20170830 182600;5941.5;5941.5;5940.75;5941.5;415
20170830 182700;5941.25;5942;5940.75;5941.5;167
20170830 182800;5941.75;5942;5940.75;5941;363
20170830 182900;5941;5941;5940;5940.75;202
20170830 183000;5940.75;5941.5;5940.25;5941.25;346
20170830 183100;5941.25;5941.5;5940.25;5941;358
20170830 183200;5941.25;5941.5;5940.75;5941;190
20170830 183300;5941;5941.5;5940.5;5941.25;266
20170830 183400;5941.25;5942;5941;5941;311
20170830 183500;5941.25;5942.25;5941.25;5941.75;363
20170830 183600;5941.75;5942;5941.25;5941.5;196
20170830 183700;5941.5;5942.75;5941.5;5942.25;545
20170830 183800;5942.25;5942.5;5940.25;5941.75;637
20170830 183900;5941.75;5942.25;5941.5;5941.75;132
20170830 184000;5941.75;5944;5941.5;5943;843
20170830 184100;5942.75;5943;5941.75;5942;381
20170830 184200;5942;5942;5939.75;5941;390
20170830 184300;5941;5941.25;5940.25;5941.25;176
20170830 184400;5941.25;5941.75;5940.75;5940.75;216
20170830 184500;5940.75;5940.75;5935.75;5936;714
20170830 184600;5936.25;5936.5;5934.25;5935.5;832
20170830 184700;5935.25;5936;5934.75;5935.75;604
20170830 184800;5935.75;5936.25;5935.25;5936;358
20170830 184900;5936.25;5936.25;5935.5;5935.75;366
20170830 185000;5935.75;5937;5935.75;5936.25;433
20170830 185100;5936;5937;5935.75;5936.5;598
20170830 185200;5936.75;5938.5;5936.75;5937;357
20170830 185300;5937;5937.25;5936.5;5937;179
20170830 185400;5937;5937.25;5936.5;5936.5;142
20170830 185500;5936.25;5937.5;5936;5937.5;234
20170830 185600;5937.75;5938.25;5936.5;5937;151
20170830 185700;5937;5938;5936.5;5937.5;174
20170830 185800;5937.5;5938.25;5937.25;5937.75;361
20170830 185900;5938;5938.5;5937.75;5938.25;158
20170830 190000;5938;5938.5;5937.5;5938.25;266
20170830 190100;5938.25;5939;5937.5;5937.75;407
20170830 190200;5937.5;5938.25;5936.75;5937;284
20170830 190300;5937;5939;5936.5;5937.75;485
20170830 190400;5938;5941;5937.25;5938.5;1616
20170830 190500;5938.5;5939.75;5935.5;5936.25;762
20170830 190600;5936.25;5937.25;5935.25;5935.5;388
20170830 190700;5935.25;5936.25;5935;5935.5;393
20170830 190800;5935.75;5936.5;5935.5;5935.5;281
20170830 190900;5935.75;5936.75;5935.75;5936.75;235
20170830 191000;5936.75;5937;5935.5;5936;192
20170830 191100;5936;5936.75;5935.75;5936.5;88
20170830 191200;5936.5;5937.5;5936.5;5937.25;134
20170830 191300;5937.25;5937.5;5936.5;5936.5;113
20170830 191400;5936.5;5937.75;5936;5937.25;245
20170830 191500;5937.25;5937.25;5936;5936.25;229
20170830 191600;5936.5;5936.5;5935;5936;493
20170830 191700;5935.75;5936.75;5935.5;5936.75;182
20170830 191800;5936.5;5936.75;5936;5936.5;192
20170830 191900;5936.25;5937.5;5935.5;5935.75;516
20170830 192000;5935.5;5935.75;5934.5;5935.5;410
20170830 192100;5935.75;5936.25;5935.5;5935.75;143
20170830 192200;5935.5;5936.75;5935.5;5935.75;326
20170830 192300;5936;5937;5935.5;5936.25;217
20170830 192400;5936.25;5936.75;5936.25;5936.75;85
20170830 192500;5936.75;5938.5;5936.75;5937.75;387
20170830 192600;5937.5;5938.25;5936.75;5937.75;629
20170830 192700;5938;5938.25;5937.25;5937.5;153
20170830 192800;5937.5;5937.5;5937;5937.25;127
20170830 192900;5937.25;5939.25;5937.25;5938.75;463
20170830 193000;5938.75;5940.5;5938.5;5939.25;480
20170830 193100;5939.25;5939.5;5938;5938.5;803
20170830 193200;5938.5;5939;5938.25;5938.75;181
20170830 193300;5938.75;5939;5937.75;5938;317
20170830 193400;5938;5939;5937;5937.25;287
20170830 193500;5937.75;5939.5;5937.5;5939;272
20170830 193600;5939;5939.25;5938;5938.5;326
20170830 193700;5938.5;5938.75;5935.25;5935.5;791
20170830 193800;5935.5;5935.5;5931.25;5931.25;1276
20170830 193900;5931.5;5933.25;5931.25;5932.5;500
20170830 194000;5932.5;5932.5;5930.5;5931;750
20170830 194100;5931;5931.5;5925.75;5926.5;2060
20170830 194200;5926.25;5927.75;5925.25;5926.25;1150
20170830 194300;5926.5;5926.75;5925;5926.25;653
20170830 194400;5926;5927.25;5924.5;5927;1159
20170830 194500;5927.25;5928.5;5926.25;5926.25;1658
20170830 194600;5926.25;5929;5925.75;5928;1188
20170830 194700;5928;5929;5927.75;5928.75;361
20170830 194800;5929;5930.25;5928.75;5929.5;777
20170830 194900;5929.5;5930.5;5929;5930;500
20170830 195000;5930;5930;5928.75;5929.25;409
20170830 195100;5928.75;5932.5;5928.75;5932.25;1920
20170830 195200;5932;5933.5;5931.75;5933.5;629
20170830 195300;5933.5;5934.25;5932.5;5933.25;797
20170830 195400;5933.5;5934;5932.25;5932.5;875
20170830 195500;5932.75;5935;5932.5;5934.25;834
20170830 195600;5934.25;5935;5933.25;5934.25;561
20170830 195700;5934.25;5934.75;5933.5;5934;402
20170830 195800;5934;5934.75;5933;5933;633
20170830 195900;5933.25;5934.5;5932.5;5934.25;1666
20170830 200000;5934.25;5935.75;5931.75;5934.75;3985
20170830 200100;5934.75;5935.75;5933.25;5935.25;1571
20170830 200200;5935.25;5937;5935.25;5936.75;1229
20170830 200300;5936.75;5937.75;5936;5936.5;743
20170830 200400;5936.5;5937.25;5936;5936.75;291
20170830 200500;5936.75;5937.25;5936.5;5937.25;260
20170830 200600;5937.25;5937.5;5936.25;5936.5;238
20170830 200700;5936.25;5936.25;5935.5;5935.75;184
20170830 200800;5935.75;5935.75;5934.75;5935;273
20170830 200900;5935;5935.25;5934.5;5935;151
20170830 201000;5935;5935.25;5934.5;5934.75;130
20170830 201100;5934.5;5935.75;5934.25;5935;248
20170830 201200;5935;5935.75;5935;5935.75;106
20170830 201300;5935.75;5936;5935;5935;147
20170830 201400;5935.25;5936.25;5934.75;5936;168
20170830 201500;5936;5936.75;5934;5936.25;1187
20170830 203100;5936.5;5937;5936.25;5936.5;88
20170830 203200;5936.5;5936.5;5935.75;5936.25;52
20170830 203300;5936.25;5936.5;5936;5936.5;12
20170830 203400;5936.5;5936.5;5936.25;5936.5;19
20170830 203500;5936.25;5936.5;5936.25;5936.5;14
20170830 203600;5936.5;5936.5;5936.25;5936.5;19
20170830 203700;5936.5;5936.75;5936.25;5936.25;17
20170830 203800;5936.5;5936.75;5936.25;5936.25;4
20170830 203900;5936.5;5936.75;5936.5;5936.75;12
20170830 204000;5936.75;5936.75;5936.75;5936.75;3
20170830 204100;5936.75;5937.5;5936.75;5937.5;65
20170830 204200;5937.5;5938;5937.5;5937.5;38
20170830 204300;5937.5;5937.5;5936.5;5937.25;27
20170830 204400;5937.25;5937.5;5937;5937;12
20170830 204500;5937;5937;5936.75;5937;29
20170830 204600;5937;5937.5;5936.75;5936.75;34
20170830 204700;5937;5937;5937;5937;7
20170830 204800;5937.25;5937.25;5937;5937;2
20170830 204900;5937;5937.25;5937;5937.25;16
20170830 205000;5937.5;5937.5;5937.5;5937.5;7
20170830 205100;5937.75;5938;5937.5;5937.5;62
20170830 205200;5937.5;5937.75;5937.25;5937.25;30
20170830 205300;5937;5937.25;5936.75;5937;18
20170830 205400;5937;5937;5936.5;5936.75;12
20170830 205500;5936.75;5936.75;5936.5;5936.5;14
20170830 205600;5936.5;5936.75;5936.25;5936.75;23
20170830 205700;5936.5;5936.75;5936;5936;25
20170830 205800;5936;5936.5;5935.5;5936;25
20170830 205900;5936;5936;5935;5935.25;28
20170830 210000;5935.25;5936;5935;5935;65
20170830 220100;5936.25;5936.25;5932.5;5934.25;217
20170830 220200;5934;5935;5933.75;5934.5;27
20170830 220300;5934.5;5935.75;5934.5;5935;29
20170830 220400;5935.25;5935.75;5935.25;5935.75;8
20170830 220500;5936;5936;5934.75;5934.75;26
20170830 220600;5934.5;5934.75;5934.25;5934.5;19
20170830 220700;5934.75;5934.75;5934.75;5934.75;2
20170830 220800;5934.5;5934.5;5934.25;5934.5;5
20170830 220900;5934.5;5934.5;5934.5;5934.5;2
20170830 221000;5934.25;5935.25;5934.25;5935;32
20170830 221100;5935;5935;5934.5;5934.75;9
20170830 221200;5934.75;5934.75;5934.75;5934.75;1
20170830 221300;5934.5;5935.5;5934.5;5935.5;27
20170830 221400;5935.5;5935.5;5935;5935;4
20170830 221500;5935;5935;5935;5935;2
20170830 221600;5934.75;5934.75;5934.25;5934.25;4
20170830 221700;5934.5;5934.5;5934.5;5934.5;3
20170830 221800;5934.5;5934.5;5933.75;5934.25;37
20170830 221900;5933.75;5933.75;5932.75;5933.5;47
20170830 222000;5933.5;5934;5933;5933.5;19
20170830 222100;5933.75;5933.75;5933.75;5933.75;1
20170830 222200;5934;5934.5;5933.75;5934.5;14
20170830 222300;5934.5;5935.5;5934.5;5935.5;20
20170830 222400;5935.5;5935.5;5935.5;5935.5;3
20170830 222500;5935.75;5936.25;5935.75;5936.25;33
20170830 222600;5936.25;5937;5936.25;5937;16
20170830 222700;5937.25;5937.5;5937.25;5937.5;18
20170830 222800;5937.75;5937.75;5937.25;5937.25;10
20170830 222900;5937;5937;5936.75;5936.75;15
20170830 223000;5936.75;5936.75;5936.5;5936.5;6
20170830 223100;5936.5;5936.5;5936;5936.25;15
20170830 223200;5936;5937.25;5935.75;5937;11
20170830 223300;5936.75;5937;5936.75;5937;4
20170830 223400;5937;5937.75;5937;5937.75;20
20170830 223500;5937.25;5938.5;5937;5938;24
20170830 223600;5938.25;5938.25;5938;5938;3
20170830 223700;5937.5;5937.5;5937.5;5937.5;6
20170830 223800;5937.5;5937.5;5937.25;5937.5;19
20170830 223900;5937.25;5937.25;5936.75;5936.75;10
20170830 224000;5936.5;5936.75;5936.5;5936.75;2
20170830 224100;5937;5937.25;5936.75;5936.75;18
20170830 224200;5936.75;5937;5936.5;5936.5;8
20170830 224300;5937;5937.25;5937;5937;8
20170830 224400;5937.25;5937.25;5936.75;5936.75;5
20170830 224500;5936.75;5936.75;5935.75;5935.75;16
20170830 224700;5935.75;5936.5;5935.75;5936;13
20170830 224800;5935.75;5936.5;5935.5;5936.25;41
20170830 224900;5936.5;5936.5;5935.75;5935.75;7
20170830 225000;5935.5;5935.75;5935.25;5935.75;10
20170830 225100;5936.25;5936.25;5936.25;5936.25;3
20170830 225200;5936.25;5936.25;5936;5936.25;5
20170830 225300;5936.5;5936.5;5936.5;5936.5;3
20170830 225400;5936.25;5936.25;5936.25;5936.25;2
20170830 225500;5936.5;5936.75;5936.5;5936.75;5
20170830 225600;5936.75;5937;5936.5;5936.75;20
20170830 225700;5937;5937;5936.25;5936.5;20
20170830 225800;5936.5;5936.5;5936.5;5936.5;1
20170830 225900;5936.5;5936.5;5936.5;5936.5;2
20170830 230000;5936.25;5936.25;5936.25;5936.25;3
20170830 230100;5936.25;5936.5;5936;5936.5;4
20170830 230200;5936.75;5937;5936.75;5937;10
20170830 230300;5937.25;5937.25;5937;5937;9
20170830 230400;5937;5937.75;5937;5937.75;22
20170830 230500;5937.75;5937.75;5937.75;5937.75;3
20170830 230600;5937.75;5938;5937.75;5938;3
20170830 230700;5938;5938.25;5937.75;5937.75;5
20170830 230800;5938.25;5938.5;5938.25;5938.5;15
20170830 230900;5938.75;5938.75;5938.25;5938.25;12
20170830 231000;5938.5;5939;5938.5;5939;23
20170830 231100;5939;5939;5938.75;5938.75;11
20170830 231200;5938.75;5938.75;5937.75;5938;22
20170830 231300;5938;5938;5938;5938;1
20170830 231400;5938;5938.25;5938;5938.25;3
20170830 231500;5938.25;5938.5;5938;5938.5;23
20170830 231600;5938.5;5938.75;5938.5;5938.75;8
20170830 231700;5938.75;5939;5938.5;5938.75;11
20170830 231800;5938.75;5938.75;5938.5;5938.5;8
20170830 231900;5938.25;5938.25;5937.75;5937.75;9
20170830 232000;5938;5938.25;5938;5938.25;4
20170830 232200;5937.75;5937.75;5937.75;5937.75;8
20170830 232300;5937.5;5937.75;5937.5;5937.75;3
20170830 232400;5937.75;5937.75;5937.75;5937.75;3
20170830 232500;5938;5938.25;5938;5938;6
20170830 232600;5938;5938;5938;5938;1
20170830 232700;5938;5938.25;5938;5938.25;9
20170830 232800;5938.5;5938.5;5938.5;5938.5;4
20170830 232900;5938.5;5938.5;5938.5;5938.5;6
20170830 233000;5938.5;5939;5938.5;5938.75;41
20170830 233100;5938.75;5938.75;5938.75;5938.75;3
20170830 233200;5938.5;5939;5938;5939;18
20170830 233300;5938.75;5938.75;5938.75;5938.75;1
20170830 233400;5938.75;5938.75;5938.5;5938.5;13
20170830 233500;5938.5;5939;5938.5;5938.5;12
