20160511 100800;4381.75;4382;4381.75;4382;10
20160511 100900;4382;4382;4381.75;4381.75;2
20160511 101100;4381.75;4381.75;4381;4381.75;33
20160511 101200;4381.5;4382;4381;4381.5;22
20160511 101300;4382;4382;4381.75;4381.75;2
20160511 101400;4382;4382;4382;4382;1
20160511 101500;4381.75;4381.75;4381.25;4381.25;4
20160511 101600;4381.75;4381.75;4381.5;4381.5;3
20160511 101700;4381.25;4381.75;4381;4381.75;8
20160511 101800;4381.75;4381.75;4381.75;4381.75;5
20160511 101900;4381.75;4381.75;4381.75;4381.75;3
20160511 102000;4381.5;4381.5;4380.25;4380.75;46
20160511 102100;4380.75;4380.75;4380.5;4380.75;17
20160511 102200;4381;4381;4380.25;4380.75;42
20160511 102300;4381;4382.5;4381;4382.25;36
20160511 102400;4382.5;4383;4382.25;4382.25;21
20160511 102500;4382;4382.25;4381.75;4381.75;6
20160511 102600;4382;4382.5;4382;4382.25;5
20160511 102700;4382.25;4383;4382.25;4382.25;48
20160511 102800;4382.25;4382.5;4381.5;4382;69
20160511 102900;4382.25;4382.5;4381.75;4381.75;18
20160511 103000;4382;4382;4381.5;4382;11
20160511 103100;4381.75;4383;4381.5;4382;27
20160511 103200;4382;4382.25;4381.25;4381.75;41
20160511 103300;4381.75;4383;4381.75;4382.75;29
20160511 103400;4382.75;4382.75;4381.5;4381.5;102
20160511 103500;4381.75;4382.25;4381.25;4382.25;28
20160511 103600;4382;4383.25;4382;4382.5;72
20160511 103700;4382.5;4382.5;4382.25;4382.25;23
20160511 103800;4382.5;4382.75;4381.5;4381.5;11
20160511 103900;4382;4382;4381.75;4381.75;4
20160511 104000;4381.75;4382.25;4381.75;4382.25;6
20160511 104100;4382.5;4383;4382.5;4383;16
20160511 104200;4382.5;4382.75;4382.25;4382.75;48
20160511 104300;4382.75;4383;4382.25;4382.5;42
20160511 104400;4382.75;4383;4382.25;4382.25;61
20160511 104500;4382.25;4382.25;4381.75;4381.75;9
20160511 104600;4381.75;4381.75;4381;4381;15
20160511 104700;4381.25;4381.5;4380;4380.5;45
20160511 104800;4380.75;4380.75;4380.5;4380.75;17
20160511 104900;4381;4381.5;4381;4381;33
20160511 105000;4381.25;4381.5;4381;4381.5;5
20160511 105100;4381;4381;4380.5;4380.75;25
20160511 105200;4381;4381;4381;4381;1
20160511 105300;4381;4382.5;4381;4382.5;25
20160511 105400;4382.5;4382.5;4381.75;4382;12
20160511 105500;4382.25;4383.25;4382.25;4383;42
20160511 105600;4382.75;4383;4382.75;4383;4
20160511 105700;4382.5;4383;4382.25;4382.75;27
20160511 105800;4383;4383.5;4382.75;4383.5;16
20160511 105900;4383.25;4383.5;4383;4383.5;9
20160511 110000;4383.5;4383.75;4382.75;4383.25;20
20160511 110100;4383.75;4384.25;4383.75;4384;36
20160511 110200;4384;4384;4383.5;4383.5;34
20160511 110300;4383.75;4383.75;4383.25;4383.25;7
20160511 110400;4383.5;4383.5;4383;4383.5;33
20160511 110500;4383.5;4383.5;4383.5;4383.5;8
20160511 110600;4383;4383;4382.25;4383;24
20160511 110700;4383.25;4384;4383;4383.75;22
20160511 110800;4383.75;4384.5;4383.75;4384;59
20160511 110900;4384;4384;4383.5;4383.5;15
20160511 111000;4383.5;4383.5;4383;4383.25;14
20160511 111100;4383.25;4383.25;4383.25;4383.25;11
20160511 111200;4383.25;4383.75;4383.25;4383.75;36
20160511 111300;4383.75;4383.75;4382.75;4383;23
20160511 111400;4383;4383;4382.75;4383;6
20160511 111500;4383;4383.75;4383;4383.75;15
20160511 111600;4384;4384;4383.75;4384;22
20160511 111700;4384;4384;4383.75;4384;13
20160511 111800;4384.25;4384.25;4383.25;4383.75;13
20160511 111900;4383.75;4384;4383.75;4384;7
20160511 112000;4384.25;4385.5;4384.25;4385.5;46
20160511 112100;4385.5;4385.75;4385.25;4385.5;34
20160511 112200;4385.5;4385.75;4385.25;4385.25;51
20160511 112300;4385.25;4386;4385.25;4386;30
20160511 112400;4386;4386.5;4385.5;4385.5;65
20160511 112500;4385.5;4385.5;4385.25;4385.5;80
20160511 112600;4385.5;4385.5;4385.25;4385.5;30
20160511 112700;4385.5;4385.75;4385;4385;28
20160511 112800;4384.75;4385;4384.5;4384.75;57
20160511 112900;4385;4385.25;4385;4385;42
20160511 113000;4385.25;4385.25;4384.5;4384.75;40
20160511 113100;4384.75;4385;4384.5;4384.5;19
20160511 113200;4384.5;4384.5;4384.25;4384.25;49
20160511 113300;4384.25;4384.25;4383.75;4383.75;17
20160511 113400;4383.75;4384;4383.5;4384;140
20160511 113500;4384.25;4384.75;4384;4384.75;28
20160511 113600;4384.75;4385;4384.25;4384.5;37
20160511 113700;4384.25;4384.25;4383.5;4383.5;26
20160511 113800;4383.5;4383.75;4383.5;4383.75;26
20160511 113900;4383.75;4384;4383.5;4384;23
20160511 114000;4383.75;4383.75;4383.75;4383.75;13
20160511 114100;4383.75;4383.75;4383.5;4383.75;19
20160511 114200;4384;4384;4382.75;4383;20
20160511 114300;4383;4383.25;4383;4383;19
20160511 114400;4383;4383.75;4383;4383.5;62
20160511 114500;4383.75;4383.75;4383;4383.25;18
20160511 114600;4383.25;4383.5;4383.25;4383.25;15
20160511 114700;4383.5;4383.75;4383.25;4383.5;29
20160511 114800;4383.5;4383.5;4383.25;4383.5;7
20160511 114900;4383.25;4383.5;4383.25;4383.5;6
20160511 115000;4383.25;4383.5;4383.25;4383.25;9
20160511 115100;4383.5;4383.5;4383;4383.25;24
20160511 115200;4383.5;4383.75;4383.5;4383.5;22
20160511 115300;4383.75;4384;4383.75;4383.75;14
20160511 115400;4384;4384.75;4384;4384.75;16
20160511 115500;4384.75;4384.75;4384.5;4384.75;15
20160511 115600;4385;4385.25;4384.75;4385.25;24
20160511 115700;4385;4385.5;4385;4385;36
20160511 115800;4385;4385.25;4384;4385;39
20160511 115900;4385;4385.5;4385;4385.5;52
20160511 120000;4385.25;4386;4385.25;4386;40
20160511 120100;4385.75;4386;4385.5;4385.5;89
20160511 120200;4385.25;4385.75;4384.75;4385.5;55
20160511 120300;4385.75;4386.25;4385;4386.25;77
20160511 120400;4386.25;4386.5;4385.75;4386.5;167
20160511 120500;4386.25;4387;4386;4386;153
20160511 120600;4386;4386.25;4385.75;4386.25;43
20160511 120700;4386.5;4386.75;4386.5;4386.5;23
20160511 120800;4386.25;4386.5;4386;4386.25;81
20160511 120900;4386.5;4386.5;4385.25;4385.75;32
20160511 121000;4386;4386.25;4385.75;4386;35
20160511 121100;4385.75;4385.75;4385.25;4385.75;22
20160511 121200;4385.5;4386;4385;4385.75;28
20160511 121300;4385.75;4386.25;4385.25;4386;39
20160511 121400;4385.5;4386.25;4385.5;4386;48
20160511 121500;4386.25;4386.75;4386.25;4386.25;38
20160511 121600;4386.5;4386.75;4386.25;4386.5;15
20160511 121700;4386.5;4386.75;4386.25;4386.75;20
20160511 121800;4386.75;4387;4386.5;4386.5;21
20160511 121900;4386.75;4387;4386.25;4386.25;57
20160511 122000;4386.5;4387.5;4386.5;4387.25;83
20160511 122100;4387.25;4387.75;4387;4387.75;39
20160511 122200;4387.75;4388.25;4387.75;4388;136
20160511 122300;4388;4388;4387.5;4387.75;22
20160511 122400;4387.75;4388.25;4387.25;4387.25;91
20160511 122500;4387.5;4387.75;4387.5;4387.5;152
20160511 122600;4387.75;4388.75;4387.75;4388.5;141
20160511 122700;4388.25;4389.75;4388.25;4389.25;79
20160511 122800;4389.25;4389.75;4389;4389.5;53
20160511 122900;4389.25;4390;4389;4390;96
20160511 123000;4390;4390;4389.5;4390;97
20160511 123100;4390;4390;4389.5;4390;62
20160511 123200;4389.75;4390;4389.75;4389.75;66
20160511 123300;4389.75;4390;4389.75;4389.75;29
20160511 123400;4389.75;4390.25;4389.75;4390;46
20160511 123500;4390;4390.5;4389.75;4390;86
20160511 123600;4390;4390.25;4389.5;4389.5;33
20160511 123700;4389.5;4389.5;4389;4389;49
20160511 123800;4389;4389.5;4389;4389.5;30
20160511 123900;4389.75;4389.75;4388.5;4388.5;68
20160511 124000;4388.5;4388.5;4387.75;4388.25;38
20160511 124100;4388.5;4389;4388.25;4388.5;63
20160511 124200;4388.25;4389;4388;4388;52
20160511 124300;4388.25;4389;4388.25;4388.75;61
20160511 124400;4388.75;4389.25;4388.25;4389;72
20160511 124500;4389;4389.75;4389;4389.5;27
20160511 124600;4389.25;4389.5;4389;4389.5;16
20160511 124700;4389.25;4389.5;4389;4389.5;17
20160511 124800;4389.25;4389.5;4389.25;4389.5;13
20160511 124900;4389.25;4389.5;4389;4389.5;45
20160511 125000;4389.25;4389.25;4388.75;4388.75;57
20160511 125100;4389;4389.25;4389;4389.25;20
20160511 125200;4389.25;4389.25;4388.75;4388.75;23
20160511 125300;4388.75;4389;4388.5;4388.75;28
20160511 125400;4388.75;4388.75;4388.25;4388.75;40
20160511 125500;4388.75;4390;4388.5;4389.5;43
20160511 125600;4389.25;4390;4389.25;4389.5;23
20160511 125700;4389.75;4390.25;4389.25;4390.25;55
20160511 125800;4390;4390.25;4389.75;4389.75;72
20160511 125900;4389.75;4390.25;4389.5;4389.75;66
20160511 130000;4390;4390;4389.75;4390;38
20160511 130100;4389.75;4390;4389.5;4389.5;56
20160511 130200;4389.25;4389.75;4388.5;4388.75;58
20160511 130300;4388.5;4388.75;4387.5;4388.25;182
20160511 130400;4388;4388.5;4387.75;4388.25;62
20160511 130500;4388;4388.5;4387.25;4388.25;176
20160511 130600;4388.25;4389;4388.25;4388.5;49
20160511 130700;4388.5;4389;4388.5;4389;49
20160511 130800;4388.75;4389;4388;4388.5;91
20160511 130900;4388.5;4389;4388;4389;70
20160511 131000;4388.5;4389;4388.5;4388.75;19
20160511 131100;4388.5;4388.75;4388;4388.25;64
20160511 131200;4388;4388.75;4388;4388.25;68
20160511 131300;4388.25;4388.5;4387.75;4388;89
20160511 131400;4388;4388.25;4388;4388;23
20160511 131500;4387.75;4388;4387.5;4388;71
20160511 131600;4387.75;4388.5;4387.75;4388.25;34
20160511 131700;4388.5;4388.5;4388;4388;26
20160511 131800;4388;4388.5;4388;4388.5;60
20160511 131900;4388.25;4388.75;4388;4388.5;55
20160511 132000;4388.25;4388.25;4387.5;4387.5;173
20160511 132100;4387.25;4388.25;4387.25;4388;177
20160511 132200;4387.75;4388.25;4387.5;4387.5;143
20160511 132300;4387.25;4387.75;4386.5;4386.75;170
20160511 132400;4386.5;4387.25;4386.5;4386.75;105
20160511 132500;4386.75;4387;4386.25;4386.75;110
20160511 132600;4386.5;4387;4386.25;4386.75;115
20160511 132700;4387;4387;4386.5;4386.75;75
20160511 132800;4386.5;4386.75;4386;4386.25;181
20160511 132900;4386;4388.75;4386;4388.75;481
20160511 133000;4388.5;4389.75;4388;4389.25;413
20160511 133100;4389.25;4391.5;4387.25;4388.75;3027
20160511 133200;4389;4389.25;4387.25;4388.5;1166
20160511 133300;4388.5;4390.5;4387.5;4389.75;1458
20160511 133400;4390;4390.5;4388;4388.75;916
20160511 133500;4389;4389.5;4388.25;4389.5;674
20160511 133600;4389.25;4389.75;4388.25;4389;776
20160511 133700;4389;4389;4384;4384;1071
20160511 133800;4384;4388.25;4384;4388.25;915
20160511 133900;4388.25;4391;4388.25;4390;872
20160511 134000;4390;4391.25;4389;4390.25;1003
20160511 134100;4390;4391.5;4389.5;4390.5;802
20160511 134200;4390.25;4390.25;4386;4386;1047
20160511 134300;4386.25;4386.75;4382.25;4383;1352
20160511 134400;4383.25;4383.75;4381.75;4381.75;983
20160511 134500;4382;4384.25;4381.5;4383.75;848
20160511 134600;4383.75;4385.25;4383;4385;1161
20160511 134700;4385;4385.75;4384;4385.5;696
20160511 134800;4385.75;4386.75;4385.25;4385.75;415
20160511 134900;4385.75;4389.5;4385.75;4389.25;885
20160511 135000;4389.25;4389.75;4387;4388.25;550
20160511 135100;4388;4388.75;4385.75;4388.75;623
20160511 135200;4388.75;4389.5;4388.5;4389.25;495
20160511 135300;4389.25;4389.5;4386.5;4387;654
20160511 135400;4387;4388.5;4387;4387.75;416
20160511 135500;4387.5;4387.5;4384.25;4385.25;1065
20160511 135600;4385;4386.25;4384;4385.25;840
20160511 135700;4385.25;4386.25;4384.75;4385.75;586
20160511 135800;4386;4390;4386;4389.25;834
20160511 135900;4389.25;4392;4388.75;4391.25;813
20160511 140000;4391.5;4392;4390.75;4391.25;431
20160511 140100;4391;4391;4388.25;4389;649
20160511 140200;4389;4390.5;4388.5;4389.75;793
20160511 140300;4389.75;4389.75;4387.5;4388.5;687
20160511 140400;4388.75;4390;4388;4388.25;385
20160511 140500;4388.25;4390;4387.25;4388.75;495
20160511 140600;4388.75;4389;4388.25;4388.5;354
20160511 140700;4388.5;4390.25;4388;4388.25;712
20160511 140800;4388.25;4390.5;4388;4390.5;470
20160511 140900;4390.5;4393;4390;4390.5;1211
20160511 141000;4390.5;4391;4390;4391;456
20160511 141100;4391;4391.75;4390;4390;582
20160511 141200;4389.75;4389.75;4387.75;4388.75;506
20160511 141300;4388.75;4389;4387.75;4388;550
20160511 141400;4388.25;4390.75;4388;4390.5;565
20160511 141500;4390.5;4394;4390.25;4393.5;899
20160511 141600;4393.5;4393.75;4391.25;4392;866
20160511 141700;4392;4394.5;4391.75;4393.5;985
20160511 141800;4393.75;4394.5;4393.25;4394;370
20160511 141900;4394;4394;4392.5;4392.5;442
20160511 142000;4392.75;4393.5;4391.25;4392.5;884
20160511 142100;4392.5;4393.25;4391.25;4392.25;219
20160511 142200;4392.25;4392.75;4390;4390.25;380
20160511 142300;4390.25;4392.75;4390.25;4392;424
20160511 142400;4392.25;4393;4392;4393;158
20160511 142500;4393;4395.25;4392.75;4395.25;607
20160511 142600;4395;4396.5;4395;4395.5;747
20160511 142700;4395.25;4395.5;4393.75;4394.5;651
20160511 142800;4394.5;4394.5;4392;4392.75;367
20160511 142900;4392.75;4394.5;4392;4394;338
20160511 143000;4394;4395.5;4394;4395.25;254
20160511 143100;4395.5;4403;4395.5;4396.75;4019
20160511 143200;4396.5;4397.25;4395;4395.75;890
20160511 143300;4396;4401;4394.25;4399.5;1626
20160511 143400;4399.5;4401.5;4399;4401;1279
20160511 143500;4401;4401.5;4398.75;4399.25;686
20160511 143600;4399.5;4402.75;4399.25;4402.5;845
20160511 143700;4402.5;4402.75;4400;4400.75;650
20160511 143800;4400.75;4401.75;4400.25;4400.75;721
20160511 143900;4400.75;4400.75;4397.25;4397.5;727
20160511 144000;4397.25;4397.75;4396.25;4397.75;669
20160511 144100;4397.5;4398.25;4396.5;4396.5;537
20160511 144200;4396.5;4396.75;4391.5;4393.5;1193
20160511 144300;4393.75;4395.25;4393.25;4394.25;478
20160511 144400;4394.25;4395;4393.5;4394;374
20160511 144500;4394;4394.25;4392.5;4392.75;417
20160511 144600;4393;4394.75;4393;4393.25;437
20160511 144700;4393;4394.75;4392.75;4393;534
20160511 144800;4393;4393.75;4391.75;4392.25;627
20160511 144900;4392.25;4393;4392;4392.25;206
20160511 145000;4392;4393.75;4391;4391;402
20160511 145100;4391;4392;4389;4389.25;566
20160511 145200;4389.25;4391.25;4389;4390.75;754
20160511 145300;4390.5;4392;4389.75;4390.75;313
20160511 145400;4390.5;4391;4388.5;4389;487
20160511 145500;4389;4390;4388.75;4389.25;538
20160511 145600;4389.25;4389.5;4387.75;4388.75;592
20160511 145700;4388.75;4391.5;4388.75;4390.25;616
20160511 145800;4390.5;4391;4388.75;4390.5;296
20160511 145900;4390.25;4391;4389.75;4390;272
20160511 150000;4389.75;4390.75;4388.25;4388.5;483
20160511 150100;4388.25;4388.5;4384.25;4384.75;1569
20160511 150200;4384.5;4384.75;4381.25;4381.75;1035
20160511 150300;4381.75;4383.5;4381;4383;881
20160511 150400;4382.75;4384;4381.25;4381.25;483
20160511 150500;4381.25;4381.5;4378.5;4379;1028
20160511 150600;4379;4379;4375.75;4378.75;1705
20160511 150700;4378.5;4379.5;4378.25;4379.5;590
20160511 150800;4379;4379.5;4378.25;4379;406
20160511 150900;4378.75;4380.5;4378.25;4380.25;623
20160511 151000;4380.25;4381;4379.5;4381;710
20160511 151100;4381;4382.25;4380.75;4381.5;678
20160511 151200;4381.5;4382.5;4381;4381.75;381
20160511 151300;4381.5;4382.5;4381.25;4382.25;358
20160511 151400;4382;4383.5;4382;4382.25;276
20160511 151500;4382;4385;4382;4383;730
20160511 151600;4383;4383.75;4382.25;4382.75;399
20160511 151700;4382.5;4383.5;4381.75;4382.5;681
20160511 151800;4382.5;4383.75;4382.5;4383.25;242
20160511 151900;4383.25;4385;4383.25;4384.75;245
20160511 152000;4384.5;4385;4383.5;4384.25;372
20160511 152100;4384;4384.25;4383.5;4384;225
20160511 152200;4384;4384.25;4382.25;4383.5;270
20160511 152300;4383.5;4385.5;4383.5;4384.25;430
20160511 152400;4384.25;4384.5;4382;4382;346
20160511 152500;4382;4382.5;4381;4382.5;453
20160511 152600;4382.5;4384.5;4382.5;4383;478
20160511 152700;4383;4383.75;4382;4382.5;257
20160511 152800;4382.25;4382.75;4381;4382.75;414
20160511 152900;4382.5;4383.5;4382.25;4383.5;485
20160511 153000;4383.25;4383.5;4381.5;4382;232
20160511 153100;4382;4382.5;4379.75;4380.75;861
20160511 153200;4380.75;4382.25;4380.5;4382.25;281
20160511 153300;4382;4384.5;4381.25;4383.5;718
20160511 153400;4383.25;4384;4382;4384;749
20160511 153500;4384;4384;4381.75;4383;301
20160511 153600;4383;4386.75;4383;4386.25;506
20160511 153700;4386;4386.75;4384;4384.5;393
20160511 153800;4384.5;4385;4382.25;4382.75;657
20160511 153900;4382.75;4383.5;4381.25;4382;398
20160511 154000;4382;4382.25;4380.5;4380.75;573
20160511 154100;4381;4381.5;4380;4381.25;327
20160511 154200;4381;4382;4380.25;4382;264
20160511 154300;4382;4383.25;4381.5;4383;320
20160511 154400;4383;4384;4382;4383.25;287
20160511 154500;4383.25;4385;4383;4384.5;275
20160511 154600;4384.5;4384.5;4383.25;4383.5;296
20160511 154700;4383.5;4383.5;4382;4382.5;209
20160511 154800;4382.5;4384.25;4382;4383.25;649
20160511 154900;4383.25;4383.75;4383;4383.25;324
20160511 155000;4383.5;4384;4382;4382.5;177
20160511 155100;4382.25;4383.25;4382;4382.75;234
20160511 155200;4382.75;4384.75;4382.75;4383.5;200
20160511 155300;4383.25;4383.75;4382.5;4383;131
20160511 155400;4383;4383.25;4381.25;4382.25;442
20160511 155500;4382.5;4383.5;4381.25;4383.5;298
20160511 155600;4383.75;4384.25;4383.25;4383.25;133
20160511 155700;4383.25;4383.25;4381.75;4382;282
20160511 155800;4381.75;4382.5;4381.25;4382.25;270
20160511 155900;4382;4382.25;4380.5;4380.5;247
20160511 160000;4380.25;4381.25;4380;4381;242
20160511 160100;4380.5;4382.75;4379.25;4382.5;552
20160511 160200;4382.75;4382.75;4380.25;4380.25;379
20160511 160300;4380.25;4381;4380;4380.75;189
20160511 160400;4380.75;4380.75;4377.5;4377.5;623
20160511 160500;4377.5;4381;4377.25;4381;503
20160511 160600;4381;4382;4380.75;4380.75;249
20160511 160700;4380.75;4381.5;4380;4381.5;332
20160511 160800;4381.5;4383.25;4381.5;4382.75;491
20160511 160900;4382.5;4384.25;4382;4384.25;373
20160511 161000;4384.25;4385.5;4383.75;4385.5;263
20160511 161100;4385.25;4385.75;4384.5;4384.5;332
20160511 161200;4384.5;4384.75;4383.75;4384.5;255
20160511 161300;4384.25;4384.5;4383.75;4384;169
20160511 161400;4384.25;4384.5;4383.5;4384;190
20160511 161500;4384;4384.75;4383.5;4384;207
20160511 161600;4384.25;4385;4384.25;4384.25;177
20160511 161700;4384.5;4386.75;4384;4386.75;433
20160511 161800;4386.5;4387.25;4386.25;4386.5;286
20160511 161900;4386.5;4386.5;4385;4385.75;204
20160511 162000;4385.75;4386.5;4385.5;4386.5;283
20160511 162100;4386.25;4387.25;4385.25;4385.5;300
20160511 162200;4385.25;4385.5;4384;4385;307
20160511 162300;4385;4385.75;4384;4384;154
20160511 162400;4383.75;4383.75;4382.25;4382.25;231
20160511 162500;4382.5;4383;4382.25;4382.75;233
20160511 162600;4382.5;4383;4382.25;4383;105
20160511 162700;4383;4384;4383;4383.5;189
20160511 162800;4383.75;4384.5;4383.25;4384.5;322
20160511 162900;4384.25;4385.5;4384.25;4384.5;144
20160511 163000;4384.25;4384.5;4383.75;4383.75;67
20160511 163100;4383.5;4384.25;4382.75;4384.25;131
20160511 163200;4384;4384.5;4383.5;4384;210
20160511 163300;4384;4384.5;4382.75;4384;206
20160511 163400;4384;4384.75;4383.25;4384.25;92
20160511 163500;4384.25;4385;4384;4385;109
20160511 163600;4385.25;4385.5;4384.75;4384.75;166
20160511 163700;4385;4385;4383.5;4383.5;129
20160511 163800;4383.5;4384.5;4382.75;4384.25;277
20160511 163900;4384.25;4386.75;4383.75;4386.75;260
20160511 164000;4386.75;4387;4386;4386.25;107
20160511 164100;4386.25;4386.25;4385.25;4386.25;163
20160511 164200;4386.25;4386.5;4385.75;4386.25;268
20160511 164300;4386.25;4386.5;4385.75;4385.75;119
20160511 164400;4385.5;4385.75;4385;4385;81
20160511 164500;4385.25;4385.5;4384.25;4384.25;93
20160511 164600;4384.25;4384.25;4383.25;4383.25;162
20160511 164700;4383.25;4384.25;4383.25;4383.75;133
20160511 164800;4383.75;4384.25;4383.25;4383.5;124
20160511 164900;4383.5;4384;4383.5;4383.75;79
20160511 165000;4384;4384.75;4382.75;4383.5;263
20160511 165100;4383.25;4383.25;4381.75;4382.25;369
20160511 165200;4382;4382.25;4381;4382.25;448
20160511 165300;4382.25;4382.75;4381.5;4381.5;136
20160511 165400;4381.5;4381.75;4381;4381.75;77
20160511 165500;4381.75;4381.75;4380.25;4381.25;198
20160511 165600;4381;4381.25;4380.25;4380.75;107
20160511 165700;4381;4381.5;4380.75;4381.5;92
20160511 165800;4381.5;4381.75;4380.75;4381.25;91
20160511 165900;4381.5;4382.75;4381;4382.25;109
20160511 170000;4382.25;4382.75;4382.25;4382.5;97
20160511 170100;4382.5;4382.75;4381.75;4382;125
20160511 170200;4381.75;4382;4379.25;4379.25;346
20160511 170300;4379;4380;4378.75;4379.25;289
20160511 170400;4379.25;4380.5;4379;4380.5;153
20160511 170500;4380.25;4380.5;4379.5;4380.25;132
20160511 170600;4380.5;4381.25;4380.25;4381.25;137
20160511 170700;4381.25;4382;4380.5;4382;275
20160511 170800;4382;4382.75;4381.5;4382.25;249
20160511 170900;4382.5;4382.75;4382.25;4382.75;71
20160511 171000;4382.75;4383;4381.25;4381.5;125
20160511 171100;4381.5;4383;4381.5;4382;172
20160511 171200;4381.75;4383;4381.5;4382.5;219
20160511 171300;4382.5;4382.5;4381.75;4381.75;89
20160511 171400;4382;4383;4382;4382.5;142
20160511 171500;4382.5;4382.5;4381.75;4382;103
20160511 171600;4381.75;4382.25;4381.25;4381.25;179
20160511 171700;4381.25;4381.25;4380.75;4381;149
20160511 171800;4380.75;4381.5;4380.75;4381.25;139
20160511 171900;4381.25;4381.25;4380.5;4380.75;133
20160511 172000;4380.75;4380.75;4380;4380.25;103
20160511 172100;4380.25;4380.25;4379;4379.25;162
20160511 172200;4379.25;4379.25;4378;4378;236
20160511 172300;4378;4378;4376.25;4376.5;422
20160511 172400;4376.25;4376.75;4374.75;4376;616
20160511 172500;4375.75;4375.75;4375;4375;188
20160511 172600;4375;4375;4374;4374.25;474
20160511 172700;4374.25;4374.25;4372.75;4373.25;555
20160511 172800;4373.25;4375;4373.25;4374.75;310
